year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
2000,215,409,Eritrea,531,98,1,2,1,4,"Eritrea, Ethiopia",531,530,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,detainee,Ethiopian [nationality],NA,NA,NA
1998,216,410,Guinea-Bissau,404,70,1,4,2,4,Guinea-Bissau,404,0,0,0,1,0,0,rape,rape,rape,1,1,NA,0,NA,NA,NA,Following an army mutiny,NA,NA
1998,218,412,Serbia (Yugoslavia),345,49,1,3,1,1,Serbia (Yugoslavia),345,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,NA,NA,NA,NA,NA
1999,218,412,Serbia (Yugoslavia),345,49,1,3,1,1,Serbia (Yugoslavia),345,0,0,0,1,0,0,rape; sexual torture; forced abortion,rape; sexual abuse; forced abortion,rape,3,1,3,2,"During raids on villages Serbian forces gang raped young Albanian women in their homes and on the sides of roads (State); HRW found that of rapes it documented, with few exceptions, all were gang rapes; Serb police officers lure victim with promise of ride to hospital, gang rape victim over a period of days, and then take her to hospital (HRW Special)",Detainee (State); Girls [child] (State),Albanian [ethnicity] (State),first half of the year (State); during raids on their villages [military] (State),"Army camp at Djakovica (Gjakova) [camp] (State); Pec, Drenica (State); Hotel Karagac in Pec (State); in Berlenitz (State); Kosovo (HRW Special); home in Mitrovica [private] (HRW Special)",families (State); soldiers (HRW Special)
1998,218,412,UCK,1200,357,3,3,1,1,Serbia (Yugoslavia),345,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,NA,NA,NA,NA,NA
1999,218,412,UCK,1200,357,3,3,1,1,Serbia (Yugoslavia),345,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,3,1,1,1,"Four KLA rape a woman and her sister-in-law, and six KLA rape another woman; all victims were Roma.",Girl (AI Special),Serb [nationality] (HRW Special); Roma [nationality] (HRW Special),June (HRW Special); following YugoslaviaÕs withdrawal (HRW Special),Djakovica (HRW Special); in the Drenica Valley and the Poduvejo/Podujeve areas (State),Victim (AI Special)
1991,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,in late March; in mid-April; in the final months of the war,in Nekemte(Welega region); in Ambo (Shewa region),NA
1993,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,0,1,0,rape,rape,rape,0,1,NA,0,NA,"child, detainee",OLF [actor],NA,"in rural areas where OLF forces were operating, such as Wollega region in the west and Hararghe in the east.; detained at Debre Zeit (Bishoftu) [detention].",NA
1996,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,0,1,0,rape,rape,rape,0,0,1,0,NA,NA,NA,following her short-term detention; in May,in Hegere Mariam,NA
2002,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,NA,NA,NA,NA,NA
2006,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,on Jan 23,in Guduru district,NA
2015,219,413,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,Detainees,NA,late December the night of a protest [political],"detention, military camps; in solitary confinement cell in military camp in the Borana zone",NA
2000,221,415,Uzbekistan,704,133,1,3,2,3,Uzbekistan,704,0,0,0,1,0,0,sexual torture; rape,sexual torture; rape,rape,1,1,1,1,Detainee held on charges of religious extremism had a bucket placed over his head and was raped by several men after he refused to sign a confession (HRW Special),Detainee (State); Male (HRW Special),Hizb ut-Tahrir [other] (State),During pre-trial detention (State); during interrogation (HRW Special); September (HRW Special),Detention (State); Tashkent (HRW Special); in the SNB [detention] (HRW Special),NA
2001,221,415,Uzbekistan,704,133,1,3,2,3,Uzbekistan,704,0,0,0,0,1,0,rape; sexual torture,rape; sexual torture,rape,1,0,0,0,NA,Detainee (State),Hizb ut-Tahrir [other] (State),During interrogation in detention (State),Detention (State),NA
2002,221,415,Uzbekistan,704,133,1,3,2,3,Uzbekistan,704,0,0,0,0,1,0,rape,rape,rape,0,0,1,0,NA,"male, detainee",Muslim [religion],NA,"detention, Kashkadaria prison",NA
2004,221,415,Uzbekistan,704,133,1,3,2,3,Uzbekistan,704,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,detainee,Muslim [religion],NA,64/29 penal colony in Navoi [detention],NA
2005,221,415,Uzbekistan,704,133,1,3,2,3,Uzbekistan,704,0,0,0,0,0,1,rape,rape,rape,0,0,1,0,NA,NA,NA,NA,Andijan police station,NA
2010,222,416,CPJP,1937,1053,3,3,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,3,1,NA,0,NA,NA,NA,NA,in north-eastern CAR,NA
2011,222,416,CPJP,1937,1053,3,3,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,3,1,NA,0,NA,NA,NA,NA,in the northern provinces (State); in north-eastern CAR (AI),NA
2002,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,1,1,0,0,NA,"male, child",NA,following the Oct. coup attempt,NA,NA
2003,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,0,1,0,rape,rape,rape,3,1,NA,1,"On Oct 28, five presidential guards gang-raped a woman at the barracks of the SERD in Bangui; the woman had been apprehended in the street by patrolling security forces. Her husband, who went to the SERD barracks and requested her release, was severely beaten and tortured.",NA,NA,"during and following the March 15 coup, October,",Bangui,NA
2004,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,0,1,0,rape,rape,rape,1,0,NA,0,NA,child,NA,August,NA,NA
2005,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,0,1,0,rape,rape,rape,1,0,NA,1,"On April 9, five uniformed military officers raped a young girl near the central market of Bangui. The officers also beat a passer-by who attempted to intervene.",child,NA,April,NA,NA
2006,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,1,1,NA,0,NA,child,NA,"During fighting between security forces and APRD rebels, late September and early October, Collective rapes at night","In and around the Gribingui prefecture village of Wandago, near the city of Kaga-Bandoro, collective rape often in school buildings at night",NA
2007,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,0,1,0,rape,rape,rape,1,1,0,0,NA,NA,NA,during conflicts in the north of the country,NA,NA
2008,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2009,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2010,222,416,Central African Republic,482,86,1,3,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,3,0,NA,0,NA,NA,NA,NA,"in the northern provinces, especially in the CPJP's zones of operation (State)",NA
2011,222,416,Central African Republic,482,86,1,3,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,3,0,NA,0,NA,NA,NA,NA,in the northern provinces,NA
2012,222,416,Central African Republic,482,86,1,4,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,3,0,NA,0,NA,NA,NA,NA,NA,NA
2013,222,416,Central African Republic,482,86,1,3,2,4,Central African Republic,482,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,3,2,3,1,Soldiers searched the victim’s house looking for illegally held guns. Three of them then began raping her in turns. They held her at gunpoint when she tried to resist being raped. One of the soldiers bit her on the left breast while another slapped her. (AI),Detainee (State); girls (AI),NA,since March (AI); while searching home for weapons (AI); April; November; the day after Seleka captured Bangui (HRW),"Seleka’s base [camp]; Bangui (State); victim’s home; home in Boy Rabe (AI); Bozom (AI); Bangui, Sibut, and Damara, Ouandago between Kaga-Bandoro and Batangafo (HRW)",Soldiers; children [family] (AI)
2012,222,416,Chad,483,87,2,4,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,0,1,NA,0,NA,NA,NA,during January operation against FPR,northern town of Ndele,NA
2002,222,416,Chadian Special Guard,8019,8019,6,4,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,0,3,0,0,NA,NA,NA,following the Oct. coup attempt,NA,NA
2003,222,416,Chadian Special Guard,8019,8019,6,4,2,4,Central African Republic,482,0,0,0,0,1,0,rape,rape,rape,0,3,NA,0,NA,NA,NA,NA,NA,NA
2002,222,416,Forces of Francois Bozize,1407,553,3,3,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,"November, December",NA,NA
2003,222,416,Forces of Francois Bozize,1407,553,3,3,2,4,Central African Republic,482,0,0,0,0,0,1,rape,rape,rape,3,1,NA,0,NA,child,NA,during and following the March 15 coup,Bangui,NA
2002,222,416,Libya,620,111,2,4,2,4,Central African Republic,482,0,0,0,0,0,1,rape,rape,rape,0,1,0,0,NA,"male, child",NA,NA,NA,NA
2014,222,416,Seleka,2044,1159,3,4,2,4,Central African Republic,482,0,0,0,0,0,1,rape; sexual slavery,rape; sexual slavery,rape,3,1,1,2,Government estimated that most reported cases of rape involved gang rape.,NA,Christians [religion] (State),NA,NA,NA
2015,222,416,Seleka,2044,1159,3,4,2,4,Central African Republic,482,0,0,0,0,0,1,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,rape,2,0,0,0,NA,NA,NA,NA,NA,NA
2006,222,416,UFDR,1408,554,3,4,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,0,1,NA,0,NA,NA,NA,"November, December",Ouandja Djalle,NA
2007,222,416,UFDR,1408,554,3,4,2,4,Central African Republic,482,0,0,0,0,0,1,rape,rape,rape,0,1,1,1,"In Birao, following the UFDR attack in March 2007, a 22-year-old woman was raped by 5 UFDR soldiers at the central market on the afternoon of March 3, while her two-year-old daughter stood nearby. She was at the market to look for food and was stopped by rebels who were looting surrounding buildings.",NA,NA,March,"Vakago province, Birao",NA
2013,222,416,anti-Balaka,4201,4201,3,3,2,4,Central African Republic,482,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,NA,NA,NA,NA,NA
2014,222,416,anti-Balaka,4201,4201,3,3,2,4,Central African Republic,482,0,0,0,0,0,1,rape,rape,rape,3,0,0,2,Government estimated that most reported cases of rape involved gang rape.,NA,NA,NA,NA,NA
2015,222,416,anti-Balaka,4201,4201,3,3,2,4,Central African Republic,482,0,0,0,0,0,1,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,rape,2,1,2,0,NA,NA,Peuhl [ethnicity],NA,NA,NA
2002,225,419,Cote d’Ivoire,437,76,1,3,2,4,Cote d'Ivoire,437,0,0,0,1,0,0,rape,rape,rape,0,1,0,1,"On Oct 27, during a period when security forces were targeting Dioula women and refugees, several gendarmes searched a shanty town on the edge of Cocody district in Abidjan, with two entering the shack of a female Liberian refugee, whom they raped after accusing her “men” of “killing our relatives.” As she fled after this assault, another gendarme stopped her, took her back to her room, where another two raped her again.",refugee,Dioula [ethnicity]; assailants [actor],following the September attempted coup; during an operation carried out by security forces aimed at destroying shanty towns; during search; October,shanty towns in Abidjan; private shack,soldiers
2005,225,419,Cote d’Ivoire,437,76,1,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,child,NA,NA,NA,NA
2006,225,419,Cote d’Ivoire,437,76,1,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,1,0,0,NA,child,NA,March,"Alepe, Abidjan",NA
2007,225,419,Cote d’Ivoire,437,76,1,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,0,0,1,0,NA,child,NA,NA,checkpoints,NA
2008,225,419,Cote d’Ivoire,437,76,1,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,0,1,1,"On January 2, 2 soldiers from a joint brigade made up of government Security and Defense Forces (FDS) and the FN raped a 13-year-old girl in Kounahiri.",child,NA,"January, June",Kounahiri; checkpoints,soldiers
2009,225,419,Cote d’Ivoire,437,76,1,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,0,1,1,"On January 11, two soldiers from a joint brigade composed of government security and defense forces (FDS) and FN soldiers raped a woman in Bouake.",child,NA,"January, June","Bouake, in a public street; checkpoints",soldiers
2006,225,419,FN,1412,558,3,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,detainee,Spy for ruling party [actor],NA,the north; checkpoint; Danane,NA
2007,225,419,FN,1412,558,3,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,0,1,0,NA,child,NA,NA,The north; checkpoints,NA
2008,225,419,FN,1412,558,3,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,1,1,1,"On Jan 2, two soldiers from a joint brigade made up of government Security and Defense Forces (FDS) and the FN raped a 13-year-old girl in Kounahiri. In April, a 14-year-old girl was raped and killed by four members of the New Forces in the town of Katiola, an area held by the New Forces.",child,NA,January; April; June; October,the north; Kounahiri; Bouake; Danane; Katiola; checkpoints,soldiers
2009,225,419,FN,1412,558,3,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,0,1,1,"On Jan 11, two soldiers from a joint brigade composed of government security and defense forces (FDS) and FN soldiers raped a woman in Bouake. FN members raped women and girls in the north, e.g., in June an FN soldier and a civilian raped a 10-year-old girl in Bouake.",child,NA,"January, June, October",Bouake; the north; in a residence; checkpoints,soldiers
2011,225,419,Ivory Coast,437,76,1,3,2,4,Ivory Coast,437,0,0,0,1,0,0,rape,rape,rape,1,2,3,1,"Forces enter a village, force women into house with two rooms, and three soldiers gang raped a woman. Another women who was raped said they were accused on supporting Laurent Gbagbo (AI)",girls (AI); detainee (HRW),Laurent Gbagbo [actor]; Guéré [ethnicity],January; March (AI); April (State); May (AI); as the forces advanced through the west; in the bush [semi-public],"victim’s home in Deahouepleu (near Danane) [private] (State); village of Toulepleu, near the Liberian border (AI); Throughout the west (HRW); in a vehicle parked near a field outside the village Mahapleu; at a campement at X30, 7 kms from Duékoué; in Koweit",soldiers
2012,225,419,Ivory Coast,437,76,1,3,2,4,Ivory Coast,437,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture,rape,0,1,0,1,A 20 year old woman during the July 20 attack on Nahibly IDP camp was abducted by four FRCI soldiers just outside of the camp as she was trying to flee. She was forced into a vehicle and taken to an unknown place where she was raped several times by the FRCI soldiers who returned her back in Duékoué the following day.,detainee; male; IDP [refugee],NA,during July 20 attack on Nahibly IDP camp,San Pedro FRCI camp,NA
2013,225,419,Ivory Coast,437,76,1,3,2,4,Ivory Coast,437,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,detainee,NA,during June operation to remove illegal settlements from Niegre protected forest; February,NA,NA
2014,225,419,Ivory Coast,437,76,1,3,2,4,Ivory Coast,437,0,0,0,0,0,1,rape,rape,rape,0,0,2,0,NA,NA,NA,NA,NA,NA
2002,225,419,MPCI,1410,556,3,3,2,4,Cote d'Ivoire,437,0,0,0,1,0,0,Sexual slavery; rape,sexual slavery; rape,rape,0,1,0,1,"Soldiers invaded a womanÕs home, beat her husband (whom they accused of being gendarme), and then gang raped her in front of her family",Young girls [child] (AI Special); Detainee (AI Special),Husband a gendarme [actor] (AI Special),a few days after the capture of BouakŽ (AI Special),BouakŽ (AI Special); home [private] (AI Special),in front of husband and children [family] (AI Special); soldiers
2003,225,419,MPCI,1410,556,3,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,0,0,1,0,NA,NA,NA,As salaries and provisions dwindled; by May,MCPI-controlled territory in the northern zone,NA
2002,225,419,MPIGO,1411,557,3,3,2,4,Cote d'Ivoire,437,0,0,0,1,0,0,Sexual slavery; rape,sexual slavery; rape,rape,0,1,1,1,"A Guéré woman was gang raped for several weeks after being abducted by MPIGO members in late 2002. On the first day, 40 men raped her, at night, when they came back from fighting. In 2002, in western town of Danané, a pregnant woman tried to resist but was gang raped “so much.” The MPIGO chief gave her to “all his followers a little.""",Detainee (AI),NA,NA,DananŽ (HRW); MPIGO camp (HRW),Soldiers (AI; HRW)
2003,225,419,MPIGO,1411,557,3,3,2,4,Cote d'Ivoire,437,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,January,Several Western towns,NA
2005,225,419,Student Federation of Cote d'Ivoire (FESCI),8127,8127,6,3,2,4,Cote d'Ivoire,437,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,NA,on June 23,NA,NA
2003,226,420,United States of America,2,3,5,2,2,3,"Australia, Iraq, United Kingdom, United States of America",900,645,200,2,1,0,0,sexual torture; rape,sexual torture; rape,rape,0,0,1,0,NA,Detainee (HRW); Male (by proxy); 15 year old [child],NA,November (HRW Special),Detention (HRW); Abu Ghraib [detention] (HRW Special),soldiers (HRW Special)
2006,226,420,United States of America,2,3,5,2,2,3,"Australia, Iraq, United Kingdom, United States of America",900,645,200,2,0,0,1,rape,rape,rape,0,1,1,0,NA,"male, child",NA,NA,NA,NA
1989,227,421,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,0,1,NA,1,"Rape often occurs during raids on villages in search of tribal militants. In June, two Bodo girls, a 10- and 15-year-old, of Goyvari village in Kokrajhar district were gang-raped by police officers during a raid.",child,NA,during a raid in March; during a raid in June,"Rupnathpur, Kokrajhar district; Goyvari village in Kokrajhar district",NA
1990,227,421,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,2,0,NA,2,"On May 10-11, Assam police reportedly gang-raped 37 women, including minors, in three Bodo villages in the Barpeta district.",child,NA,May,in three Bodo villages in the Barpeta district,NA
2003,227,421,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,1,0,NA,0,NA,NA,NA,June,Kokrajhar,NA
2008,248,423,Rangers,8168,8168,6,3,1,3,Thailand,800,0,0,0,1,0,0,rape,rape,rape,0,1,0,0,NA,detainee,NA,February; in the evening,Pi-Leng military camp in Jor Ai Rong district,NA
2004,250,425,Nigeria,475,84,1,3,1,4,Nigeria,475,0,0,0,1,0,0,rape,rape,rape,0,2,0,0,NA,child,NA,January,Ohoror-Uwheru community of Ughelli; North Local Government Area in Delta State,NA
2005,250,425,Nigeria,475,84,1,3,1,4,Nigeria,475,0,0,0,0,1,0,rape,rape,rape,0,1,0,0,NA,NA,NA,"during a raid, February 19",Odioma in Bayelsa State,NA
2009,250,425,Nigeria,475,84,1,3,1,4,Nigeria,475,0,0,0,0,1,0,rape,rape,rape,3,0,0,0,NA,child,militant groups and criminal suspects [actor],"during raids, June 24","Delta region, Abia state",NA
2008,254,429,Democratic Republic of Congo (Zaire),490,89,1,3,1,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,BDK [actor],During military operations to restore order,"Bas Congo, villages and towns in Seke-Banza, Lukula, and Luozi territories",NA
2011,269,11344,Sudan,625,112,1,3,1,4,Sudan,625,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,Children (State),NA,NA,Three Areas (State),NA
2014,270,11345,SPLM/A In Opposition,4226,4226,3,4,2,4,South Sudan,626,0,0,0,1,0,0,rape,rape,rape,1,3,0,0,NA,detainee; girl (AI),NA,February (AI); when leaving Malakal protection site to get flour (AI); October (State),in a house near Christ the King Church (AI); house at a camp for soldiers; Bentiu,NA
2015,270,11345,SPLM/A In Opposition,4226,4226,3,4,2,4,South Sudan,626,0,0,0,1,0,0,rape,rape,rape,1,1,0,1,"In October, SPLA-IO troops allegedly gang-raped two women in Koch County, Unity State, after a clash between SPLA and opposition troops.",NA,NA,NA,"Koch County, Unity State",NA
2012,270,11345,South Sudan,626,113,1,3,2,4,South Sudan,626,0,0,0,1,0,0,rape,rape,rape,1,1,0,0,NA,NA,Murle [ethnicity],"in March during the government’s disarmament campaign, Operation Restore Peace; April; August (State); in August when searching house (AI)",Manymar Village along the Lotilla River in Pibor County (State); house in Likuangole (AI); house in Thangajon,child [family]; mother [family]
2013,270,11345,South Sudan,626,113,1,3,2,4,South Sudan,626,0,0,0,1,0,0,rape; sexual torture,rape; sexual mutilation; sexual abuse,rape,2,2,1,1,"In December, ten women from Eden neighborhood of Juba were abducted, taken to an empty clinic, and gang-raped by a group of soldiers. Soldiers shoved sticks up the vaginas of six of the women.",Detainee; girls; IDP [refugee] (State),NA,"March; during 2nd half of December, while outside of IDP camp in search of food and supplies (State)","Kondako, near Pibor town, Jonglei State; near UNMISS compound in Tong Ping, Juba (State); empty clinic where soldiers were staying [semi-private]; Palop; Catholic church in the Medina neighborhood of Malakal (AI); tent in Khor William",NA
2014,270,11345,South Sudan,626,113,1,4,2,4,South Sudan,626,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery; sexual torture,rape,3,3,2,2,"A 17-year-old girl was gang raped by 7 soldiers. A woman said her sister was gang raped by seven soldiers, including gov’t forces, in Gandor village about 30 kilometers north of Leer town in February. See CM>","detainee, girl (AI); IDP [refugee] (State)",opposition [actor],"After capturing Leer town, while searching surrounding areas (AI); January through March; during attack on Gandor (AI); when visiting a pool outside Bor protection site; April (State)","Leer town; Koch, Mayendit and Leer counties (AI); Gear, Leer county; forest behind airport near Bor protection site (AI); Gandor village (HRW); Tomping (State); outside the UNMISS Tomping PoC’s West Gate (State)",UNMISS peacekeepers
2015,270,11345,South Sudan,626,113,1,4,2,4,South Sudan,626,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,3,2,3,2,"Rape of women, including gang rapes, was a common tactic used during the spring offensive in Unity State.",IDP [refugee]; girls (State); 5-year-old (HRW); detainees (AI),NA,"January, February, December; when leaving the Bentiu PoC site to buy medicine (AI); during spring offensive in Unity State; November (AI); during attack on Toch Luali in September; October",Western Bahr el Ghazal state; near the Bentiu PoC site (AI); Unity State (State); rape camps; Adok; Toch Luali; Kuoth; Kuidok; Guat; Toch Thiel; in bush near Toch Reah [semi-public] (AI); Rubkona and Koch counties; town center in Mirmir in Leer county [public] (HRW),civilians who were gathered in town center to watch (HRW)
2011,271,11346,Forces of Muammar Gaddafi,2012,1127,3,3,2,4,Libya,620,0,0,0,1,0,0,rape,rape; sexual abuse,rape,3,2,1,1,"Human Rights Watch documented 20 cases of gang rape and sexual assault of men and women by Gaddafi forces, including detainees in custody.",girls; detainee (State); male (AI),NA,February (AI); between February and August (HRW),Misrata (State); Ain Zara Prison in Tripoli [detention],NA
2012,271,11346,NTC,2011,1126,3,3,2,4,Libya,620,0,0,0,0,0,1,rape; sexual torture,rape; sexual torture,rape,1,0,0,0,NA,detainee,NA,NA,detention facilities,NA
2012,274,11347,AQIM,1391,539,3,4,2,4,Mali,432,0,0,0,0,1,0,rape,rape,rape,0,1,0,0,NA,girl,NA,after the end of Ramadan,Timbuktu,NA
2013,274,11347,AQIM,1391,539,3,4,2,4,Mali,432,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,0,1,0,1,MUJAO and AQIM were reportedly responsible for three cases of gang rape in Gao and Timbuktu,NA,NA,NA,"Gao, Timbuktu (AI)",NA
2012,274,11347,Ansar Dine,2042,1157,3,3,2,4,Mali,432,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,2,0,0,0,NA,NA,NA,NA,NA,NA
2013,274,11347,MUJAO,2046,1161,3,4,2,4,Mali,432,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,0,1,0,1,MUJAO and AQIM were reportedly responsible for three cases of gang rape in Gao and Timbuktu,NA,NA,NA,"Gao, Timbuktu (AI)",NA
2012,274,11347,Mali,432,72,1,3,2,4,Mali,432,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,rape,1,1,1,0,NA,by proxy; Detainee; male,NA,around time of countercoup [political],Kati military camp (AI),Soldiers; Victims (AI)
2013,274,11347,Mali,432,72,1,4,2,4,Mali,432,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,March,Sevare (State),NA
2012,276,11348,South Sudan,626,113,1,2,1,4,"South Sudan, Sudan",625,626,0,0,1,0,0,rape,-99,rape,0,0,0,0,NA,NA,NA,NA,NA,NA
2013,276,11348,South Sudan,626,113,1,2,1,4,"South Sudan, Sudan",625,626,0,0,0,0,1,rape,-99,rape,0,0,0,0,NA,NA,NA,NA,NA,NA
2012,276,11348,Sudan,625,112,5,2,1,4,"South Sudan, Sudan",625,626,0,0,1,0,0,-99,rape,rape,1,0,0,0,NA,NA,NA,NA,Three Areas (the Two Areas plus Abyei) (State),NA
2013,276,11348,Sudan,625,112,5,2,1,4,"South Sudan, Sudan",625,626,0,0,0,0,1,-99,rape,rape,1,0,0,0,NA,Children (State),NA,NA,Three Areas (the Two Areas plus Abyei) (State),NA
2014,286,13604,IS,1076,234,3,3,1,2,Syria,652,0,0,0,1,0,0,rape; sexual slavery; forced abortion,rape; sexual slavery; forced abortion,rape,3,0,0,0,NA,girls (State),NA,NA,ISIL-held areas (State),NA
2015,286,13604,IS,1076,234,3,4,1,2,Syria,652,0,0,0,1,0,0,rape; sexual slavery; forced abortion; sexual torture,rape; sexual slavery; forced abortion; sexual abuse,rape,3,0,3,1,Yezidi women described instances of gang rape,girls (State),Yezidi women [ethnicity] (State),NA,Da'esh-held areas (State),NA
2013,286,13604,Syria,652,118,1,3,1,2,Syria,652,0,0,0,1,0,0,rape,rape,rape,3,0,0,0,NA,NA,NA,NA,Dayr al-Zawr (State),NA
2014,286,13604,Syria,652,118,1,3,1,2,Syria,652,0,0,0,1,0,0,rape,rape,rape,3,0,0,0,NA,NA,NA,NA,Dayr al-Zawr (State),NA
2015,286,13604,Syria,652,118,1,4,1,2,Syria,652,0,0,0,1,0,0,rape,rape,rape,3,0,0,0,NA,NA,NA,NA,Dayr al-Zawr (State),NA
2015,287,13611,FLM,6267,6267,3,3,1,4,Mali,432,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,NA,NA,August,bush [semi-public]; isolated farmhouse between Bandiagara and Sevare [private],NA
1992,80,277,Venezuela,101,18,1,3,2,5,Venezuela,101,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
1989,10,209,Philippines,840,154,1,3,2,3,Philippines,840,0,0,0,1,0,0,sexual torture; rape; sexual mutilation,sexual torture; rape; sexual mutilation,sexual mutilation,0,1,0,0,NA,NA,NA,NA,"near a river in barangay Flormina, Mondragon (AI Special)",NA
2009,62,259,Al-Mahdi Army,1074,5659,3,4,2,2,Iraq,645,0,0,0,0,0,1,rape; sexual mutilation; sexual torture,rape; sexual mutilation; sexual torture,sexual mutilation,0,0,1,0,NA,Male (HRW Special),Gay men [other] (HRW Special),April (HRW Special),NA,NA
2009,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual torture; sexual mutilation; sexual slavery,rape; sexual torture; sexual mutilation; sexual slavery,sexual mutilation,1,0,1,0,NA,NA,Rwandan Hutu refugees [ethnicity] (State),April (State); during attack on camp in Shalio (State),refugee camp (State),NA
